seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
hCoV-19/Thailand/NIC_UTT_4505/2023|EPI_ISL_17774454|2023-05-24		24/May/2023	2023.3917808219178	XBB	XBB	XBB.1.9	XBB.1.9.2	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_5910/2023|EPI_ISL_17816349|2023-06-05		05/Jun/2023	2023.4246575342465	XBB.1.16	XBB	XBB.1.16	XBB.1.16.18	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_656/2023|EPI_ISL_17016976|2023-02-02		02/Feb/2023	2023.0876712328768	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_658/2023|EPI_ISL_17016977|2023-02-02		02/Feb/2023	2023.0876712328768	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_659/2023|EPI_ISL_17016978|2023-02-02		02/Feb/2023	2023.0876712328768	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_660/2023|EPI_ISL_17016979|2023-02-02		02/Feb/2023	2023.0876712328768	BA.2	BA.2.75	BA.2.75	EJ.1	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_6875/2023|EPI_ISL_17980157|2023-06-22		22/Jun/2023	2023.4712328767123	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_6877/2023|EPI_ISL_17980158|2023-06-22		22/Jun/2023	2023.4712328767123	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_7153/2023|EPI_ISL_17994683|2023-06-30		30/Jun/2023	2023.4931506849316	XBB	XBB	XBB.2.3	GJ.5	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_7431/2023|EPI_ISL_18064529|2023-07-14		14/Jul/2023	2023.531506849315	XBB.1.16	XBB	XBB.1.16	XBB.1.16.18	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_7451/2023|EPI_ISL_18064532|2023-07-21		21/Jul/2023	2023.5506849315068	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_7535/2023|EPI_ISL_18115505|2023-07-27		27/Jul/2023	2023.5671232876712	XBB.1	XBB	XBB.1.9	FL.2	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_UTT_7536/2023|EPI_ISL_18112640|2023-07-27		27/Jul/2023	2023.5671232876712	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Uttaradit	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_1820/2023|EPI_ISL_17622193|2023-04-21		21/Apr/2023	2023.3013698630136	XBB	XBB	XBB.1.32	XBB.1.32.1	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_1821/2023|EPI_ISL_17622189|2023-04-21		21/Apr/2023	2023.3013698630136	XBB.1	XBB	XBB.1.32	XBB.1.32.1	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_1822/2023|EPI_ISL_17622192|2023-04-21		21/Apr/2023	2023.3013698630136	XBB.1	XBB	XBB.1.9	FL.4	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_1823/2023|EPI_ISL_17622191|2023-04-21		21/Apr/2023	2023.3013698630136	XBB.1	XBB	XBB.1.32	XBB.1.32.1	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_1824/2023|EPI_ISL_17622195|2023-04-21		21/Apr/2023	2023.3013698630136	XBB.1	XBB	XBB.1.32	XBB.1.32.1	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_4428/2023|EPI_ISL_17774392|2023-04-24		24/Apr/2023	2023.309589041096	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_5060/2023|EPI_ISL_17785901|2023-05-19		19/May/2023	2023.3780821917808	XBB	XBB	XBB.1.9	XBB.1.9.1	Thailand	Narathiwat	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_7391/2023|EPI_ISL_18064509|2023-07-18		18/Jul/2023	2023.5424657534247	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_8009/2023|EPI_ISL_18449819|2023-09-26		26/Sep/2023	2023.7342465753425	XBB.1	Others	XDA	XDA	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YLA_8010/2023|EPI_ISL_18449820|2023-09-18		18/Sep/2023	2023.7123287671234	XBB.1.16	XBB	XBB.1.16	XBB.1.16.7	Thailand	Yala	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_1079/2024|EPI_ISL_19130054|2024-04-21		21/Apr/2024	2024.3032786885246	BA.2	BA.2.86	BA.2.86	JN.1.55.1	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_1219/2024|EPI_ISL_19175372|2024-05-12		12/May/2024	2024.360655737705	BA.2	BA.2.86	BA.2.86	JN.1.9.2	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_1220/2024|EPI_ISL_19175373|2024-05-04		04/May/2024	2024.3387978142077	BA.2	BA.2.86	BA.2.86	JN.1.4	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_1299/2024|EPI_ISL_19224616|2024-05-18		18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	JN.1.4	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_1485/2024|EPI_ISL_19224675|2024-06-15		15/Jun/2024	2024.4535519125684	BA.2	BA.2.86	BA.2.86	KP.2	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_1594/2024|EPI_ISL_19303913|2024-06-16		16/Jun/2024	2024.4562841530055	BA.2	BA.2.86	BA.2.86	KP.2	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_2079/2023|EPI_ISL_17661673|2023-04-25		25/Apr/2023	2023.3123287671233	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_2080/2023|EPI_ISL_17661674|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1	XBB	XBB.1	XBB.1	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_2085/2023|EPI_ISL_17661675|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1	XBB	XBB.1	XBB.1	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_2690/2023|EPI_ISL_17661783|2023-05-01		01/May/2023	2023.3287671232877	XBB	XBB	XBB.1.5	XBB.1.5	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_2691/2023|EPI_ISL_17661784|2023-04-28		28/Apr/2023	2023.3205479452056	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_2704/2023|EPI_ISL_17661785|2023-05-02		02/May/2023	2023.331506849315	XBB.1	XBB	XBB.1.9	FL.10	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_27742/2022|EPI_ISL_16638887|2022-12-22		22/Dec/2022	2022.972602739726	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_27743/2022|EPI_ISL_16638888|2022-12-22		22/Dec/2022	2022.972602739726	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_3298/2023|EPI_ISL_17709791|2023-05-02		02/May/2023	2023.331506849315	XBB	XBB	XBB.1.9	XBB.1.9.1	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_3318/2023|EPI_ISL_17709793|2023-05-06		06/May/2023	2023.3424657534247	XBB.1.5	XBB	XBB.1.5	XBB.1.5.15	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_3336/2023|EPI_ISL_17709796|2023-05-09		09/May/2023	2023.3506849315067	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_3337/2023|EPI_ISL_17709797|2023-05-10		10/May/2023	2023.3534246575343	XBB	XBB	XBB.2.3	XBB.2.3	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_3339/2023|EPI_ISL_17709798|2023-05-15		15/May/2023	2023.3671232876711	XBB.1.16	XBB	XBB.1.16	XBB.1.16.31	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_363/2024|EPI_ISL_18952350|2024-01-27		27/Jan/2024	2024.0710382513662	BA.2	BA.2.86	BA.2.86	JN.1.4.5	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_4185/2023|EPI_ISL_17735481|2023-05-15		15/May/2023	2023.3671232876711	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_4186/2023|EPI_ISL_17734709|2023-05-15		15/May/2023	2023.3671232876711	XBB.1.5	XBB	XBB.1.5	EU.1.1	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_4708/2023|EPI_ISL_17774502|2023-05-21		21/May/2023	2023.3835616438357	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_4710/2023|EPI_ISL_17774503|2023-05-20		20/May/2023	2023.3808219178081	XBB	XBB	XBB.1.5	XBB.1.5	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_4739/2023|EPI_ISL_17774509|2023-05-24		24/May/2023	2023.3917808219178	XBB	XBB	XBB.2.3	XBB.2.3	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_4740/2023|EPI_ISL_17774510|2023-05-24		24/May/2023	2023.3917808219178	XBB.1	XBB	XBB.1.9	FL.5	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_5253/2023|EPI_ISL_17785938|2023-06-03		03/Jun/2023	2023.4191780821918	BA.2	XBB	XBB.1.5	XBB.1.5.7	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_5798/2023|EPI_ISL_17816320|2023-05-30		30/May/2023	2023.4082191780822	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_5801/2023|EPI_ISL_17816321|2023-06-01		01/Jun/2023	2023.4136986301369	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_6666/2023|EPI_ISL_17953297|2023-06-19		19/Jun/2023	2023.4630136986302	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIC_YST_7456/2023|EPI_ISL_18064537|2023-07-16		16/Jul/2023	2023.5369863013698	XBB	XBB	XBB.1.16	GY.7	Thailand	Yasothon	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1814-4-02/2022|EPI_ISL_18461312|2022-11-01		01/Nov/2022	2022.8328767123287	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1815-1-02/2022|EPI_ISL_18461313|2022-11-01		01/Nov/2022	2022.8328767123287	BA.2	BA.2.75	BA.2.75	BM.1.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1816-9-02/2022|EPI_ISL_18461314|2022-11-01		01/Nov/2022	2022.8328767123287	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1817-7-02/2022|EPI_ISL_18642335|2022-11-01		01/Nov/2022	2022.8328767123287	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1818-5-02/2022|EPI_ISL_18461317|2022-11-02		02/Nov/2022	2022.835616438356	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1819-3-02/2022|EPI_ISL_18642336|2022-11-02		02/Nov/2022	2022.835616438356	BA.5	BA.5	BA.5	BQ.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1820-1-02/2022|EPI_ISL_18642337|2022-11-02		02/Nov/2022	2022.835616438356	BA.5	BA.5	BA.5	BQ.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1830-0-02/2022|EPI_ISL_18461320|2022-11-03		03/Nov/2022	2022.8383561643836	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1832-6-02/2022|EPI_ISL_18642338|2022-11-03		03/Nov/2022	2022.8383561643836	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1833-4-02/2022|EPI_ISL_18461321|2022-11-03		03/Nov/2022	2022.8383561643836	BA.5	BA.5	BA.5	BA.5.2.26	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1834-2-02/2022|EPI_ISL_18461322|2022-11-03		03/Nov/2022	2022.8383561643836	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1835-9-02/2022|EPI_ISL_18461323|2022-11-03		03/Nov/2022	2022.8383561643836	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1836-7-02/2022|EPI_ISL_18461324|2022-11-04		04/Nov/2022	2022.841095890411	BA.5	BA.5	BA.5	BA.5.2.26	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1838-3-02/2022|EPI_ISL_18461326|2022-11-04		04/Nov/2022	2022.841095890411	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1839-1-02/2022|EPI_ISL_18461327|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1840-9-02/2022|EPI_ISL_18642340|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1845-8-02/2022|EPI_ISL_18461328|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1847-4-02/2022|EPI_ISL_18461329|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1848-2-02/2022|EPI_ISL_18461330|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1850-8-02/2022|EPI_ISL_18461334|2022-11-08		08/Nov/2022	2022.8520547945207	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1855-7-02/2022|EPI_ISL_18461336|2022-11-09		09/Nov/2022	2022.854794520548	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1860-7-02/2022|EPI_ISL_18461337|2022-11-09		09/Nov/2022	2022.854794520548	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1865-6-02/2022|EPI_ISL_18461339|2022-11-10		10/Nov/2022	2022.8575342465754	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1869-8-02/2022|EPI_ISL_18461341|2022-11-11		11/Nov/2022	2022.8602739726027	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1870-6-02/2022|EPI_ISL_18461342|2022-11-11		11/Nov/2022	2022.8602739726027	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1875-5-02/2022|EPI_ISL_18642343|2022-11-11		11/Nov/2022	2022.8602739726027	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1880-5-02/2022|EPI_ISL_18461344|2022-11-14		14/Nov/2022	2022.868493150685	BA.2	BA.2.75	BA.2.75	BR.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1881-3-02/2022|EPI_ISL_18642344|2022-11-14		14/Nov/2022	2022.868493150685	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1885-4-02/2022|EPI_ISL_18461345|2022-11-14		14/Nov/2022	2022.868493150685	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1886-2-02/2022|EPI_ISL_18461346|2022-11-14		14/Nov/2022	2022.868493150685	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1887-0-02/2022|EPI_ISL_18461347|2022-11-14		14/Nov/2022	2022.868493150685	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1890-4-02/2022|EPI_ISL_18461350|2022-11-15		15/Nov/2022	2022.8712328767124	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1895-3-02/2022|EPI_ISL_18461352|2022-11-15		15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1898-7-02/2022|EPI_ISL_18461353|2022-11-15		15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1900-1-02/2022|EPI_ISL_18461354|2022-11-15		15/Nov/2022	2022.8712328767124	BA.5	BA.5	BA.5	BA.5.2.22	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1905-0-02/2022|EPI_ISL_18461356|2022-11-16		16/Nov/2022	2022.8739726027397	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1910-0-02/2022|EPI_ISL_18461357|2022-11-16		16/Nov/2022	2022.8739726027397	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1915-9-02/2022|EPI_ISL_18461358|2022-11-16		16/Nov/2022	2022.8739726027397	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1920-9-02/2022|EPI_ISL_18461361|2022-11-17		17/Nov/2022	2022.876712328767	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1923-3-02/2022|EPI_ISL_18914702|2022-11-18		18/Nov/2022	2022.8794520547945	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1925-8-02/2022|EPI_ISL_18461363|2022-11-17		17/Nov/2022	2022.876712328767	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1927-4-02/2022|EPI_ISL_18642347|2022-11-18		18/Nov/2022	2022.8794520547945	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1930-8-02/2022|EPI_ISL_18461365|2022-11-18		18/Nov/2022	2022.8794520547945	BA.5	BA.5	BA.5	BA.5.2.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1935-7-02/2022|EPI_ISL_18461366|2022-11-18		18/Nov/2022	2022.8794520547945	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1940-7-02/2022|EPI_ISL_17711274|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1943-1-02/2022|EPI_ISL_17837170|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1945-6-02/2022|EPI_ISL_17711275|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1946-4-02/2022|EPI_ISL_17711276|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1947-2-02/2022|EPI_ISL_17711282|2022-11-22		22/Nov/2022	2022.890410958904	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1948-0-02/2022|EPI_ISL_17711281|2022-11-22		22/Nov/2022	2022.890410958904	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1950-6-02/2022|EPI_ISL_17711283|2022-11-22		22/Nov/2022	2022.890410958904	BA.5	BA.5	BA.5	BA.5.2.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1952-2-02/2022|EPI_ISL_17711278|2022-11-22		22/Nov/2022	2022.890410958904	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1955-5-02/2022|EPI_ISL_17711279|2022-11-22		22/Nov/2022	2022.890410958904	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1958-9-02/2022|EPI_ISL_17711287|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1960-5-02/2022|EPI_ISL_17711288|2022-11-23		23/Nov/2022	2022.8931506849315	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1961-3-02/2022|EPI_ISL_17711289|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1962-1-02/2022|EPI_ISL_17711291|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1965-4-02/2022|EPI_ISL_17711292|2022-11-23		23/Nov/2022	2022.8931506849315	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1966-2-02/2022|EPI_ISL_17711290|2022-11-23		23/Nov/2022	2022.8931506849315	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1967-0-02/2022|EPI_ISL_17711284|2022-11-23		23/Nov/2022	2022.8931506849315	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1970-4-02/2022|EPI_ISL_17711293|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1974-6-02/2022|EPI_ISL_17711295|2022-11-24		24/Nov/2022	2022.8958904109588	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1975-3-02/2022|EPI_ISL_17711296|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1976-1-02/2022|EPI_ISL_17711297|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1977-9-02/2022|EPI_ISL_17711298|2022-11-24		24/Nov/2022	2022.8958904109588	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1978-7-02/2022|EPI_ISL_17711294|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.2.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1979-5-02/2022|EPI_ISL_17711299|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1980-3-02/2022|EPI_ISL_17711300|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1985-2-02/2022|EPI_ISL_17791580|2022-11-25		25/Nov/2022	2022.8986301369864	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
